"a girl, a boy","riña, taoba"
The ship's master is sleeping.,Lōgro āeksio ēdrus.
My ship's master is a knight.,Ñurho lōgro āeksio azantys issa.
The priestess is admiring my enchantment's beauty.,Voktys ñurho sētero gevivī majaqsa.
The commander is praising my ship's beauty.,Jentys ñurho lōgro gevivī rijas.
The ship's master fears the sea.,Lōgro āeksio embri izūgas.
The boy hears the ship's enchantment.,Taoba lōgro sēter rȳbas.
The gods of the oceans frighten the knights.,Embroti jaehossa azantī ossȳngis.
A woman finds the master of the enchantments.,Ābra sēteroti āeksio rhaenas.
My ship's master is strong.,Ñurho lōgro āeksio kostōba issa.
I see the master of my boat.,Ñurho lōgro āeksio urnen.
I see my enchantment's master.,Ñurho sētero āeksio urnen.
The ocean's spell guides my friend's boat.,Embro sēter ñuho raqiro lōgor jemas.
The gods of the oceans are dragons.,Embroti jaehossa zaldrīzesse issi.
A girl is praising the dragons' power.,Riña zaldrīzoti kostion rijas.
Forward!,Naejot!
A woman is admiring the mountain's might.,Ābra blēno kostion majaqsa.
This is my power.,Kesy ñuhon kostion issa.
Is this the front side of the mountain?,Kesy blēno naejon issa?
The man fears the dragon's power.,Vala zaldrīzo kostion izūgas.
"Yes, these are the mountains.","Issa, kesi blēna issi."
The might of the mountains intimidates the boy.,Blēnoti kostion taobe ossȳngas.
They see the front sides of the mountains.,Blēnoti naeja urnesi.
The power of the magic spells intimidates the man.,Sēteroti kostion vale ossȳngas.
Do the men see the front of the mountain?,Vali blēno naejon urnesi?
I see the front of the ship.,Lōgro naejon urnen.
The strong man is sweating.,Kostōba vala nages.
A girl finds the Unsullied's mother.,Riña Dovaogēdo muñe rhaenas.
An Unsullied finds the good man's horse.,Dovaogēdy sȳro valo annī rhaenas.
The knights are finding the men's horses.,Azantyssy valoti annī rhaenis.
My friend's horse is beautiful.,Ñuho raqiro anne gevie issa.
The knight's friend is happy.,Azanto raqiros kirine issa.
This is my friend's long sword.,Kesy ñuho raqiro korze issa.
A girl is admiring the dragon's beauty.,Riña zaldrīzo gevivī majaqsa.
I see the ocean's girl.,Embro riñe urnen.
A woman is praising my spell's beauty.,Ābra ñurho sētero gevivī rijas.
The mountain's front side is big.,Blēno naejon rōvon issa.
The man's wolves find fruit.,Valo zokli gerpī rhaenis.
The good horse's master is glad.,Sȳro anno āeksio kirine issa.
Are the knight's friends sleeping?,Azanto raqirossa ēdrusi?
My god's knight is good.,Ñuho jaeho azantys sȳz issa.
This is the front side of the ship.,Kesy lōgro naejon issa.
A girl is admiring the horses' beauty.,Riña annoti gevivī majaqsa.
The master of the ship is afraid of the spell.,Lōgro āeksio sēter izūgas.
The Unsullied's long sword is good.,Dovaogēdo korze sȳz issa.
My house is large.,Ñuhon lenton rōvon issa.
The helmet is big.,Gelte rōva issa.
The kings have my house.,Dāryssy ñuhon lenton ēzi.
Do they see my blood?,Ñuhor ānogri urnesi?
I have royal blood.,Dārōñor ānogri eman.
I have large houses.,Rōva lenta eman.
My helmets are strong.,Ñuhi gelti kostōbi issi.
My blood is lucky.,Ñuhor ānogar biarior issa.
I have my helmets.,Ñuhī geltī eman.
I have my helmet.,Ñuhe geltī eman.
My king's blood is royal.,Ñuho dāro ānogar dārōñor issa.
My blood is royal.,Ñuhor ānogar dārōñor issa.
I have her horse.,Zȳhe annī eman.
Do you have dragons?,Zaldrīzī emā?
Do you have your helmet?,Aōhe geltī emā?
The Targaryen has her throne.,Targārien jāhon dēmalion ēza.
This knight is my friend.,Bisys azantys ñuhys raqiros issa.
Is your name Daenerys?,Aōha brōzi Daenerys issa?
I see this blood.,Kesor ānogri urnen.
I see her house!,Zȳhon lenton urnen!
A boy is admiring this man.,Taoba bise vale majaqsa.
I hear his spells.,Zȳrha sētera rȳban.
"You have your king, and I have my king.","Aōhi dāri emā, se ñuhi dāri eman."
This one is her father.,Bisy zȳha kepa issa.
The turtle loves his mother.,Qintir jāhe muñe jorrāelza.
This helmet is good.,Kesa gelte sȳz issa.
This mountain is big.,Keson blēnon rōvon issa.
The Targaryen loves his dragons.,Targārien jāhī zaldrīzī jorrāelza.
Are these guests your friends?,Bisyz zentyssy aōhyz raqirossa issi?
We have your king.,Aōhi dāri emi.
Your boys are eating my fruit!,Jevi taobi ñuhī gerpī ipradis!
That house is large.,Konon lenton rōvon issa.
Their horses are asleep.,Pōji anni ēdrusi.
Your mother is a good woman.,Jeva muña sȳz ābra issa.
That knight is good.,Bonys azantys sȳz issa.
I see that horse.,Bone annī urnen.
I see our boy!,Īlve taobe urnen!
We have our enchantments.,Īlvra sētera emi.
We have their homes.,Pōja lenta emi.
Their men have my father!,Pōji vali ñuhe kepe ēzi!
My dragons are eating your masters.,Ñuhyz zaldrīzesse jevī āeksia ipradis.
That mountain scares those boys.,Konon blēnon bonī taobī ossȳngas.
Those are our helmets.,Koni gelti īlvi issi.
We have green turtles.,Kastra qintra emi.
My blood is blue.,Ñuhor ānogar kastor issa.
That is my king.,Bony ñuhys dārys issa.
These knights are sweating.,Bisyz azantyssy nagesi.
"Truly, you have these helmets.","Drējī, kesī geltī emā."
This man is good.,Bisa vala sȳz issa.
My turtle is eating his piece of fruit.,Ñuhor qintir jāhe gerpe ipradas.
Do you have blue blood?,Kastor ānogri emā?
We have your turtle!,Aōhor qintir emi!
Their turtle is good.,Pōjor qintir sȳrior issa.
Your house is big.,Jevon lenton rōvon issa.
Do you have that helmet?,Kone geltī emā?
My helmet is strong.,Ñuha gelte kostōba issa.
I have a big house.,Rōvon lenton eman.
"Yes, I have a house.","Issa, lenton eman."
You have his helmets.,Zȳhī geltī emā.
This mountain is my home.,Keson blēnon ñuhon lenton issa.
This knight is asleep.,Bisys azantys ēdrus.
Do you have a friend?,Raqiros emā?
His name is Jon.,Zȳha brōzi Iōnos issa.
The turtle loves her home.,Qintir jāhon lenton jorrāelza.
Does the king respect these turtles?,Dārys keja qintra iotāptes?
That man is my father.,Bona vala ñuha kepa issa.
That is our girl!,Bony īlva riña issa!
Their knights are sweating.,Pōjyz azantyssy nagesi.
We have their blood.,Pōja ānogrī emi.
The king has my home.,Dārys ñuhon lenton ēza.
I have dragons.,Zaldrīzī eman.
This woman is my knight.,Bisa ābra ñuhys azantys issa.
The Targaryen is admiring his iron throne.,Targārien jāhon āegenkon dēmalion majaqsa.
This turtle is sleeping.,Kesor qintir ēdrus.
Those birds see the wolves.,Bonyz hontesse zoklī urnesi.
My family is large.,Ñuhor lentor rōvor issa.
Are these your babies?,Bisi aōhyz rūhossa issi?
I see his father.,Zȳhe kepe urnen.
The mother has a baby.,Muña rūs ēza.
That is your father.,Bony aōha kepa issa.
That is my son!,Bony ñuha trēsy issa!
Their mother is a good mom.,Pōja muña sȳz muña issa.
Jon is my son.,Iōnos ñuha trēsy issa.
Does Jon have a daughter?,Iōnos tale ēza?
Is this Jon's mother?,Bisy Iōno muña issa?
This house's knight is good.,Kejo lentro azantys sȳz issa.
His father has a mighty daughter and a wise son.,Zȳha kepa kostōbe tale se sylvie trēsi ēza.
The mother of this dragon is beautiful!,Keso zaldrīzo muña gevie issa!
The boy is Jon's brother.,Taoba Iōno lēkia issa.
Does Daenerys have an older sister?,Daenerys mandie ēza?
My little sister is good.,Ñuhor hāedar sȳrior issa.
Your older sister is beautiful.,Aōha mandia gevie issa.
Do you have an older brother?,Lēkie emā?
The younger brother is king.,Valonqar dārys issa.
Viserys is your little brother.,Viserys aōhor valonqar issa.
Viserys is Daenerys's older brother.,Viserys Daenero lēkia issa.
Viserys loves your younger sister.,Viserys aōhor hāedri jorrāelza.
Daenerys is the younger sister of Viserys.,Daenerys Visero hāedar issa.
I have a younger brother and older sister.,Valonqri mandiē eman.
Daenerys is my older sister.,Daenerys ñuha mandia issa.
"Is the dragon sleeping, Viserys?","Zaldrīzes ēdrus, Viserys?"
This girl is my little sister.,Bisa riña ñuhor hāedar issa.
That is my older brother.,Bony ñuha lēkia issa.
Is Viserys her younger brother?,Viserys zȳhor valonqar issa?
My mother's older brother loves the king.,Ñuha iāpa dāri jorrāelza.
My uncle's horse is sleeping.,Ñuho iāpo anne ēdrus.
My uncles are good.,Ñurha qȳbra sȳriar issi.
I see your mother's younger brother.,Jevor qȳbor urnen.
Aerys is his uncle.,Aerys zȳhor qȳbor issa.
Does Aerys love Rhaella?,Aerys Rhaelle jorrāelza?
The boy loves his aunts.,Taoba zȳrha ñābrī jorrāelza.
Aerys and Rhaella are Daenerys's father and mother.,Aerys Rhaellā Daenero kepa muñā issi.
The king admires our aunt.,Dārys īlve velme majaqsa.
The king respects my mother's older brother.,Dārys ñuhe iāpe iotāptes.
These are my mother's younger brother and my father's older sister.,Bisi ñuhor qȳbor ñuha velmā issi.
Do they see Jon's father's younger sister?,Iōno ñābri urnesi?
Is Rhaella your aunt?,Rhaella jevor ñāmar issa?
Rhaella is your aunt?,Rhaella aōhor ñāmar issa?
"No, I am his uncle.","Daor, zȳhor qȳbor iksan."
Aerys is Daenerys's father.,Aerys Daenero kepa issa.
I see your father's older sister!,Jeve velme urnen!
My cross cousin is a knight.,Ñuha dubāzma azantys issa.
My daughter loves your cross cousin.,Ñuha tala aōhe dubāzme jorrāelza.
My siblings are wolves.,Ñuhyz dubyssy zokli issi.
The knight loves his twin sister.,Azantys zȳhe idañe jorrāelza.
They love my cross cousins.,Ñuhī dubāzmī jorrāelzi.
Jaime is a knight.,Iēmi azantys issa.
Cersei's son is king.,Sersio trēsy dārys issa.
Tyrion is a good brother.,Tyrion sȳrior valonqar issa.
Tyrion has parallel cousins.,Tyrion dubī ēza.
Tyrion sees Cersei.,Tyrion Sersi urnes.
My parallel cousin loves Cersei.,Ñuhys dubys Sersi jorrāelza.
Cersei is Tyrion's sibling.,Sersi Tyrio dubys issa.
Jaime's twin sister is sleeping.,Iēmio idaña ēdrus.
Cersei and Jaime are twins.,Sersi Iēmī idañi issi.
"No, that is my cross cousin.","Daor, bony ñuha dubāzma issa."
Rhaella sees my twin.,Rhaella ñuhe idañe urnes.
Jaime sees Aerys.,Iēmi Aeri urnes.
My uncle's children are sweating.,Ñuhi iāpanni nagesi.
My mother's brother's son has a good horse.,Ñuha qȳbranna sȳz annī ēza.
Tyrion's aunt's daughters are beautiful.,Tyrio velmanni gevī issi.
Viserys is Daenerys's older brother and cousin.,Viserys Daenero lēkia iāpannā issa.
A girl loves my cross cousin.,Riña ñuhe qȳbranne jorrāelza.
The girl fears my aunt's daughters.,Riña ñuhī velmannī izūgas.
My aunt's children love the royal boats.,Ñuhi ñābranni dārōñar lōgra jorrāelzi.
My friend loves my aunt's son.,Ñuhys raqiros ñuhe velmanne jorrāelza.
The king sees Jaime's cousin.,Dārys Iēmio ñābranne urnes.
Cersei is my cousin.,Sersi ñuha velmanna issa.
The king admires my uncle's child.,Dārys ñuhe iāpanne majaqsa.
My father's younger sister's child is a knight.,Ñuha ñābranna azantys issa.
Is Jaime her mother's older brother's son?,Iēmi zȳha iāpanna issa?
This is my uncle's daughter.,Bisy ñuha qȳbranna issa.
I have a cousin.,Velmanne eman.
Your dad's younger sister's child is beautiful!,Aōha ñābranna gevie issa!
Your mother's brother's child is sleeping.,Aōha qȳbranna ēdrus.
Your dad is a good father.,Aōha kepa sȳz kepa issa.
My son has a baby!,Ñuha trēsy rūs ēza!
Is Jon's family royal?,Iōno lentor dārōñor issa?
The boy is my daughter's son.,Taoba ñuho talo trēsy issa.
You are a guest of my mother and father.,Ñuho muño kepō zentys iksā.
We are Daenerys's brothers.,Daenero lēkī iksi.
The boy admires my older brother.,Taoba ñuhe lēkie majaqsa.
We have older sisters.,Mandī emi.
I fear the younger brother.,Valonqri izūgan.
My aunt is a good woman.,Ñuhor ñāmar sȳz ābra issa.
My uncle's horses are powerful.,Ñurho qȳbro anni kostōbi issi.
Our mother's older brother sees a cat.,Īlva iāpa kēli urnes.
Is Aerys your uncle?,Aerys aōha iāpa issa?
The knight and Cersei are cross cousins.,Azantys Sersī dubāzmi issi.
They are twins.,Idañi issi.
Tyrion is Jaime's sibling.,Tyrion Iēmio dubys issa.
My father's older sister's son is the king.,Ñuha velmanna dārys issa.
Are you my cousin?,Ñuha ñābranna iksā?
I see Aerys's uncle's son!,Aero qȳbranne urnen!
Your mother's older brother's child is sleeping.,Aōha iāpanna ēdrus.
I see Jon's mother!,Iōno muñe urnen!
I see my sons!,Ñuhī trēsī urnen!
Welcome! This is my family.,Jiōrna! Kesy ñuhor lentor issa.
Does he have a younger brother?,Valonqri ēza?
Does Viserys have a little brother?,Viserys valonqri ēza?
Daenerys is my younger sister.,Daenerys ñuhor hāedar issa.
My aunt is a knight.,Ñuha velma azantys issa.
Welcome! This is my father's younger sister.,Jiōrna! Bisy ñuhor ñāmar issa.
Rhaella is Daenerys's mother.,Rhaella Daenero muña issa.
I see your cross cousin.,Aōhe dubāzme urnen.
The priest is afraid of the twins.,Voktys idañī izūgas.
Your uncle's daughter is beautiful.,Aōha qȳbranna gevie issa.
This boy is my cousin.,Bisa taoba ñuha iāpanna issa.
This is Jon's family.,Kesy Iōno lentor issa.
My mother loves my older sister.,Ñuha muña ñuhe mandie jorrāelza.
Jon has younger sisters.,Iōnos hāedrī ēza.
We have an older brother.,Lēkie emi.
Aerys loves your father's older sister.,Aerys aōhe velme jorrāelza.
Your sibling is beautiful!,Aōhys dubys gevie issa!
Cersei loves Jaime.,Sersi Iēmi jorrāelza.
Jon is my cousin.,Iōnos ñuha ñābranna issa.
That girl is my baby.,Bona riña ñuhys rūs issa.
Welcome! What is your name?,Jiōrna! Skoros aōha brōzi issa?
Whose man is this?,Sparo vala bisy issa?
Who all is singing?,Sparossa vāedis?
How does the turtle eat?,Skorkydoso qintir ipradas?
When do we eat?,Skorī ipradi?
Who is their leader?,Sparos pōjys jentys issa?
What all are these?,Skorossa kesi issi?
What is my name?,Skoros ñuha brōzi issa?
What is that?,Skoros kony issa?
What does the boy see?,Skoros taoba urnes?
How does the king sleep?,Skorkydoso dārys ēdrus?
How does the king lead?,Skorkydoso dārys jemas?
How are the guests sleeping?,Skorkydoso zentyssy ēdrusi?
When are the girls singing?,Skorī riñi vāedis?
Who are you all?,Sparossa iksāt?
When are they blessing the man?,Skorī vale ojehikis?
When is it?,Skorī issa?
Why are you a knight?,Skoro syt azantys iksā?
Which boats are blue?,Skoriar lōgra kastra issi?
Where is your father sleeping?,Skoriot aōha kepa ēdrus?
How many men are sleeping?,Skorverdon valoti ēdrus?
Which wolf does he see?,Spare zokle urnes?
Which guests are sleeping?,Spari zentyssy ēdrusi?
Which sword is good?,Skore korze sȳz issa?
Which house is your house?,Skorior lenton aōhon lenton issa?
Which turtle is my turtle?,Sparior qintir ñuhor qintir issa?
Why is that woman a knight?,Skoro syt bona ābra azantys issa?
Where are my dragons?,Skoriot ñuhyz zaldrīzesse issi?
Why is your long sword powerful?,Skoro syt aōha korze kostōba issa?
Where is my cat eating?,Skoriot ñuha kēli ipradas?
How many men admire the king?,Skorverdon valoti dāri majaqsa?
How many mountains does the woman see?,Skorverdon blēnoti ābra urnes?
Which throne does the king have?,Skorior dēmalion dārys ēza?
Where is that boy singing?,Skoriot bona taoba vāedas?
When does the man eat?,Skorī vala ipradas?
How is the dragon guiding the boy?,Skorkydoso zaldrīzes taobe jemas?
What are you all eating?,Skoros ipradāt?
When are you eating?,Skorī ipradā?
Who does the knight see?,Sparos azantys urnes?
Which knight's sword is this?,Sparo azanto korze kesy issa?
How many horses do they hear?,Skorverdon annoti rȳbis?
How many knights does the girl see?,Skorverdon azantoti riña urnes?
Where is your friend singing?,Skoriot aōhys raqiros vāedas?
Welcome! What is my name?,Jiōrna! Skoros ñuha brōzi issa?
"Please, where is Daenerys sleeping?","Kostilus, skoriot Daenerys ēdrus?"
Why are the knights sweating? They fear the dragon.,Skoro syt azantyssy nagesi? Zaldrīzī izūgis.
How many ships does the king have?,Skorverdon lōgroti dārys ēza?
What are you eating?,Skoros ipradā?
Who is your friend?,Sparos raqiros aōhys issa?
Which spells are good?,Skoriar sētera sȳriar issi?
Why are you eating?,Skoro syt ipradā?
Why does the boy love his father?,Skoro syt taoba zȳhe kepe jorrāelza?
Which mountain is that?,Skorior blēnon kony issa?
The man loves my lion.,Vala ñuhe kēlio jorrāelza.
It is my turtle!,Ñuhor qintir issa!
Whose turtle is this?,Sparo qintir bisy issa?
"Is that a dog? No, it is a wolf.","Bony jaos issa? Daor, zokla issa."
Your wolf is scaring my dogs.,Aōha zokla ñuhī jaohossa ossȳngas.
The man has beautiful wolves.,Vala gevī zoklī ēza.
My mother loves wolves and my father loves lions.,Ñuha muña zoklī jorrāelza se ñuha kepa kēlia jorrāelza.
The girl loves dogs and the boy loves turtles.,Riña jaohossa jorrāelza se taoba qintra jorrāelza.
"Am I afraid of wolves, dragons, and lions? No, I am afraid of turtles!","Zoklī, zaldrīzī, kēliā izūgan? Daor, qintra izūgan!"
I am my dog's friend.,Ñuho jaoho raqiros iksan.
I am eating the turtles' grapes.,Qintrȳti avera ipradan.
My friend has lions.,Ñuhys raqiros kēlia ēza.
The powerful lord loves lions.,Kostōba āeksio kēlia jorrāelza.
The birds are singing!,Hontesse vāedis!
Your ravens are free.,Aōhyz vōljesse dāeri issi.
My cat is afraid of ravens.,Ñuha kēli vōlī izūgas.
The owls are happy.,Atroksī kirini issi.
"Ravens, falcons, and owls are birds.","Vōljesse, ūlia, se atroksī hontesse issi."
My owl is powerful.,Ñuha atroksia kostōba issa.
That bird is an owl.,Konys hontes atroksia issa.
Those birds are beautiful.,Bonyz hontesse gevī issi.
My bird is admiring a falcon.,Ñuhys hontes ūlio majaqsa.
The raven is sleeping.,Vōljes ēdrus.
The falcon and the owl are birds.,Ūlio atroksiā hontesse issi.
The man's falcons see my owl.,Valo ūlia ñuhe atroksie urnesi.
The god is admiring the powerful birds.,Jaes kostōbī hontī majaqsa.
Which falcon is beautiful?,Spare ūlio gevie issa?
I see a raven!,Vōlī urnen!
The man loves ravens and the woman loves falcons.,Vala vōlī jorrāelza se ābra ūlia jorrāelza.
The falcon sees the fish.,Ūlio klios urnes.
What is a squid?,Skoros uēs issa?
Fish are friends.,Klihossa raqirossa issi.
The whale is large.,Qaedar rōvor issa.
The trout is a fish.,Bēgor klios issa.
Is your mother eating trout?,Aōha muña bēgra ipradas?
The trout's friend is a squid.,Bēgro raqiros uēs issa.
Is this the squid's house?,Kesy uēho lenton issa?
The large squid are afraid of blue whales.,Rōvyz uēhossa kastra qaedrī izūgis.
It is a good squid.,Sȳz uēs issa.
I see a blue trout.,Kastor bēgor urnen.
These whales are eating fish.,Bija qaedri klihossa ipradis.
Who is eating the trout?,Sparos bēgra ipradas?
Is a whale a fish? No!,Qaedar klios issa? Daor!
The cats are eating big blue trout.,Kēla rōvra kastra bēgra ipradis.
The dogs love the wolves.,Jaohossa zoklī jorrāelzi.
They love my turtle.,Ñuhor qintir jorrāelzi.
The wolf is eating the turtle!,Zokla qintir ipradas!
My lion loves the dog.,Ñuha kēlio jaos jorrāelza.
Wise ravens find the beautiful fruit.,Sylvī vōljesse gevī gerpī rhaenis.
The boy finds owls and the girl finds falcons.,Taoba atroksī rhaenas se riña ūlia rhaenas.
Where is the trout?,Skoriot bēgor issa?
This is my fish.,Kesy ñuhys klios issa.
The bird is eating a fish.,Hontes klios ipradas.
Whales love the blue ocean.,Qaedri kastor embri jorrāelzi.
I am eating squid and he is eating fish.,Uēhossa ipradan se klihossa ipradas.
"Truly, we are whales!","Drējī, qaedri iksi!"
The owl is a bird.,Atroksia hontes issa.
Is the lion eating birds?,Kēlio hontī ipradas?
The ravens are sleeping.,Vōljesse ēdrusi.
Are squid fish?,Uēhossa klihossa issi?
Squid are my friends.,Uēhossa ñuhyz raqirossa issi.
The whale fears the ship.,Qaedar lōgor izūgas.
The king's cats are eating the good trout.,Dāro kēla sȳrior bēgor ipradis.
"The priest sees the falcons, and hears the dogs.",Voktys ūlia urnes se jaohossa rȳbas.
The knight hears the lion.,Azantys kēlio rȳbas.
We are eating fruit.,Gerpī ipradi.
I hear beautiful birds.,Gevī hontī rȳban.
What are you afraid of?,Skoros izūgā?
We hear wolves.,Zoklī rȳbi.
I love your name!,Aōhe brōzi jorrāelan!
Do you love my turtle?,Ñuhor qintir jorrāelā?
Do we love the Masters?,Āeksia jorrāeli?
I hear and fear the dragon.,Zaldrīzī rȳban se izūgan.
I am eating beautiful fruit.,Gevī gerpī ipradan.
The dragons are eating.,Zaldrīzesse ipradis.
We fear the king.,Dāri izūgi.
Are you afraid of wolves?,Zoklī izūgā?
You love the boy.,Taobe jorrāelā.
We hear a powerful horse.,Kostōbe annī rȳbi.
Which Unsullied do you love?,Spare Dovaogēdi jorrāelā?
Why are we eating owls?,Skoro syt atroksī ipradi?
My dad is sweating.,Ñuha kepa nages.
The large ships are carrying knights.,Rōvra lōgra azantī nevesi.
The guests see the house.,Zentyssy lenton urnesi.
Do you see my turtle?,Ñuhor qintir urnē?
The guests are sweating.,Zentyssy nagesi.
What do you all see?,Skoros urnēt?
Do you respect the masters?,Āeksia iotāptē?
I am carrying a happy cat cat.,Kirine kēli neven.
I see the beautiful wolves.,Gevī zoklī urnen.
I am sweating again.,Arlī nagen.
I am being considerate of my friends.,Ñuhī raqirossa iotāpten.
Why are we sweating? We are afraid of the dragon.,Skoro syt nagī? Zaldrīzī izūgi.
Are you carrying the fruit?,Gerpī nevē?
Are you sweating?,Nagē?
I respect your father.,Aōhe kepe iotāpten.
The cat is stopping.,Kēli kelis.
How do I buy a dragon?,Skorkydoso zaldrīzī sindin?
We are buying a house.,Lenton sindī.
Are we stopping?,Kelī?
The Mother of Dragons is buying the Unsullied.,Muña Zaldrīzoti Dovaogēdī sindis.
Why are you all smiling?,Skoro syt līrīt?
I am happy and I am smiling.,Kirine iksan se līrin.
The deity is smiling.,Jaes līris.
The turtles are stopping!,Qintra kelisi!
I am kissing a man.,Vale vūjin.
The wise men and women are smiling.,Sylvī vali ābrī līrisi.
Are the dragons kissing their mother?,Zaldrīzesse pōje muñe vūjisi?
I kiss the beautiful dragon.,Gevie zaldrīzī vūjin.
The king is purchasing a beautiful bird.,Dārys gevie hontī sindis.
The large dragon stops.,Rōvys zaldrīzes kelis.
The dragons are kissing her mother.,Zaldrīzesse zȳhe muñe vūjisi.
Are you hungry?,Merbū?
I am writing.,Bardun.
I am hunting a wolf.,Zokle arghun.
I am hunting wolves and my uncle is hunting dragons.,Zoklī arghun se ñuhor qȳbor zaldrīzī arghus.
I am hungry.,Merbun.
Are you writing?,Bardū?
The cat is sleeping.,Kēli ēdrus.
We are hungry!,Merbī!
"Actually, we are sleeping.","Drīvose, ēdrī."
The dragon is hungry.,Zaldrīzes merbus.
The men are sleeping.,Vali ēdrusi.
The king is writing.,Dārys bardus.
I am hunting again.,Arlī arghun.
Are you asleep?,Ēdrū?
The cat is hungry again.,Arlī kēli merbus.
Are the boys asleep?,Taobi ēdrusi?
We are holding fruit.,Gerpī pilī.
The big wolf is cutting the horse.,Rōva zokla annī nektos.
The cat is biting the fruit again.,Arlī kēli gerpe angos.
The king is cutting grapes.,Dārys avera nektos.
What are you biting?,Skoros angō?
Are they attacking a dragon?,Zaldrīzī idakosi?
The boy holds onto the girl.,Taoba riñe pilos.
Are you attacking the ocean?,Embri idakō?
I am attacking the throne.,Dēmalion idakon.
Are you all slicing fruit?,Gerpī nektōt?
I am biting the fruit.,Gerpe angon.
I hold onto the bull.,Vandis pilon.
A dragon is biting the masters.,Zaldrīzes āeksia angos.
A sword is cutting the helmets.,Korze geltī nektos.
We are holding onto our helmets.,Īlvī geltī pilī.
Are you sitting?,Dēmā?
I have a turtle!,Qintir eman!
The women are crying.,Ābri limasi.
I am falling!,Ropan!
Why are we falling?,Skoro syt ropī?
We are crying.,Limī.
"Actually, I am speaking.","Drīvose, ȳdran."
Are they sitting?,Dēmasi?
You are beautiful!,Gevī iksāt!
I am a free dragon.,Dāez zaldrīzes iksan.
They have my dragons!,Ñuhī zaldrīzī ēzi!
I am sitting down.,Dēman.
"Truly, you are crying!","Drējī, limā!"
You are speaking with Daenerys.,Daeneri ȳdrā.
I have a good cat.,Sȳz kēli eman.
The cat hears the birds.,Kēli hontī rȳbas.
I fear the man's beauty.,Valo gevivī izūgan.
You all fear my dragons.,Ñuhī zaldrīzī izūgāt.
What do you hear?,Skoros rȳbā?
I love my twin.,Ñuhe idañe jorrāelan.
We respect the wise dragons.,Sylvī zaldrīzī iotāptī.
"Yes, we see the mountains.","Issa, blēna urnī."
A happy dragon is carrying the leader.,Kirine zaldrīzes jenti neves.
The dragon stops.,Zaldrīzes kelis.
Are you smiling?,Līrī?
The Lord is buying a dragon.,Āeksio zaldrīzī sindis.
The knights are stopping.,Azantyssy kelisi.
The cat is hunting birds.,Kēli hontī arghus.
Our leaders are writing.,Īlvyz jentyssy bardusi.
Are you hunting?,Arghū?
We are hunting wolves.,Zoklī arghī.
The sea hungers.,Embar merbus.
I am slicing the fruit.,Gerpī nekton.
The knight cuts the boy.,Azantys taobe nektos.
The wolf is biting the turtle!,Zokla qintir angos!
I am holding a beautiful bird.,Gevie hontī pilon.
The girls are falling!,Riñi ropasi!
I am crying again.,Arlī liman.
Where am I sitting?,Skoriot dēman?
I have an iron throne.,Āegenkon dēmalion eman.
I am the king.,Dārys iksan.
My friend has cats.,Ñuhys raqiros kēla ēza.
We are speaking to the commanders.,Jentī ȳdrī.
The birds are eating grapes.,Hontesse avera ipradis.
Do your knights respect the king?,Aōhyz azantyssy dāri iotāptesi?
I see the free dragons.,Dāeri zaldrīzī urnen.
Are we kissing the cats?,Kēla vūjī?
The girl is kissing the boy.,Riña taobe vūjis.
My turtle is sleeping.,Ñuhor qintir ēdrus.
The powerful sword cuts the throne.,Kostōba korze dēmalion nektos.
I hold onto my dragon.,Ñuhi zaldrīzī pilon.
We attack the mountain.,Blēnon idakī.
Jaime is attacking Aerys.,Iēmi Aeri idakos.
Why are you falling?,Skoro syt ropā?
We are powerful!,Kostōbi iksi!
I love Daenerys.,Daeneri jorrāelan.
I love your mother.,Aōhe muñe jorrāelan.
We have a girl.,Riñe emi.
Viserys is talking to Daenerys.,Viserys Daeneri ȳdras.
Daenerys is speaking with Jon.,Daenerys Iōnos ȳdras.
The guests are speaking with the king.,Zentyssy dāri ȳdrasi.
I am Tyrion.,Tyrion iksan.
I am smiling: my daughter is happy.,Līrin: ñuha tala kirine issa.
The commander kisses the dragons.,Jentys zaldrīzī vūjis.
My father is buying turtles.,Ñuha kepa qintra sindis.
The boats are stopping.,Lōgra kelisi.
The wolves are hungry.,Zokli merbusi.
What are you all writing?,Skoros bardūt?
Who is biting the dragon?,Sparos zaldrīzī angos?
The knights are attacking the throne.,Azantyssy dēmalion idakosi.
"I see the wolves, and I am crying.","Zoklī urnen, se liman."
The boys are good.,Taobi sȳri issi.
I am the dragon of blood.,Ānogro zaldrīzes iksan.
We have your dragons!,Aōhī zaldrīzī emi!
I see a big horse.,Rōve annī urnen.
I have a suitable horse.,Harrenke annī eman.
I have a short friend.,Mībi raqiros eman.
I see a small boy.,Byke taobe urnen.
I have a thick helmet.,Qumblie geltī eman.
I have a small ship.,Bykor lōgor eman.
The king has an enormous ship.,Dārys rōvēgrior lōgor ēza.
Is the turtle big?,Qintir rōvor issa?
That is a short knight.,Bony mībys azantys issa.
That boy is tall!,Bona taoba bōsa issa!
The king has a suitable throne.,Dārys harrenkon dēmalion ēza.
I have a suitably sized turtle.,Harrenkor qintir eman.
My friend is a little cat.,Ñuhys raqiros byka kēli issa.
This one is a tall ship.,Kesy bōsor lōgor issa.
That mountain is thick and large.,Konon blēnon qumblior se rōvon issa.
I am thick and happy!,Qumblie se kirine iksan!
That is a huge mountain!,Kony rōvēgrior blēnon issa!
The little bird fears the huge dragons.,Bykys hontes rōvēgrī zaldrīzī izūgas.
